event_id,timestamp,event_type,level_id,stage_id,session_id,user_id,config_id,payload,data_quality_flags
2022a8e1-9e6c-4f2f-8e55-502368d23974,1774142746.6690235,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
55166505-d573-4581-988d-009c60da689d,1774142746.673884,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
a1761d34-7826-4f99-b69e-fb886a100367,1774142746.6784828,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
9dc706b0-87ba-419c-bc1d-34fcf5d0b6ac,1774142747.2017598,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
8ce2e70d-5eac-4cf6-8177-06616893aed9,1774142747.2078323,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
f5170c87-345d-47c5-b0ef-6fce3a0b26c4,1774142747.2127392,stage_complete,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
66e4a814-a942-439c-9f54-d68e3c79c692,1774142747.2187233,stage_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 2, 'grid_size': '9x11'}",[]
ef5a4d66-8cf0-41e3-b825-f324b0714e74,1774142747.67266,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
320854b6-4ee8-4b64-b010-6508f8ddf6d3,1774142748.213927,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
6d37208e-525a-47b1-a300-68b7646ff8fb,1774142748.2200758,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
db3a1366-6adb-43fd-8796-08f7b684be19,1774142749.3611035,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
9e1d3756-6276-4997-809b-c72eba2f3a47,1774142749.3673527,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
409cd308-90ea-4025-bcdd-39bfc976d5a9,1774142749.3721235,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'medic', 'damage': 1}",[]
d81ead27-98e5-4199-be41-5f0b4836c205,1774142749.8970015,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
eccd5844-be58-4108-a096-c45fa074f5d4,1774142749.9030735,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
ee06bd8e-fe3c-4c51-a42c-e95d9cdf323a,1774142750.7045643,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en2.0', 'damage': 5, 'attack_range': 1}",[]
d31c2547-a7dc-441e-898a-c8d7e47f71c3,1774142750.7128808,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
bf9b943a-7b35-42b5-956d-0a6dcdcbac76,1774142750.7196224,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
06e0a411-e8f1-49f4-bdac-b4d914cb06d7,1774142751.2432113,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
2ffeee8d-791a-4901-8fa3-a646f9c40214,1774142751.249192,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
1c48ae2f-49f8-4db3-a9fc-bb3d479d954b,1774142752.1155312,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
06687833-00ff-43d6-b82e-06182b4659de,1774142752.1217227,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 3}",[]
3a058ae7-04f6-4ebe-91aa-30ca02a9c632,1774142752.6808076,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
61db6b24-3d1e-46c6-955a-26581b197d38,1774142752.6869764,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
a7f5c80b-5d32-48c8-9e9f-98ecb91cf379,1774142753.6579003,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
9923c0b6-3030-4e7f-adb4-2b4ba5d7a12a,1774142753.6641848,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
2021ad6e-2512-49ca-aa68-5cab21c70e11,1774142754.1957755,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
812475f9-aca4-41c9-a24d-063cb0d34c51,1774142754.2019105,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
b424938a-c318-449e-b20d-a2cd074def84,1774142755.0668561,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
72e33b25-403c-45e8-a58a-c79ff48ea729,1774142755.0732543,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 3}",[]
32e8544c-a9d7-4da0-a308-c9fff5889878,1774142755.0783885,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 3}",[]
d20fac23-ec05-44cb-8cd7-3b87fab4227f,1774142755.6090462,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
0901e9fb-6621-468b-a124-bdec8b92e689,1774142755.6151452,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
146067e1-b891-4cf3-8617-88aa06531b62,1774142755.9773283,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
c8ea0c8d-5226-4b6f-989e-d7f48dfc07c1,1774142755.9828699,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
4ea1dd94-2b74-4312-86a7-29bae8428b05,1774142756.5139947,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
eebf55f1-7bed-4023-93a0-36d2cd754aa2,1774142756.519726,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'enemy'}",[]
8d26994e-d7a8-43b0-87fd-1b8e3d82beca,1774142756.52422,stage_complete,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 4, 'characters_alive': 3, 'total_damage_taken': 0}",[]
62bd2308-3680-424b-a12e-a09116ca5f8b,1774142756.5311308,stage_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 3, 'grid_size': '9x11'}",[]
f202948a-579d-42a8-a5e6-e887fd50139a,1774142756.717414,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
c411e6a2-8c83-42f4-adbb-d86d8f24912d,1774142757.286985,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
421a7ec1-fa69-4434-ac69-8df27fd2471d,1774142757.2935662,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
b5ad2352-bfd8-409a-9a78-851e7a28bf37,1774142759.2377715,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 4}",[]
a7127e6d-7c22-4a38-ba4b-c8277fda9fcd,1774142759.2437432,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'brawler', 'damage': 1}",[]
d174c0cb-a2b5-457d-afae-335daaa69b9a,1774142759.2481258,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en2.0', 'target_id': 'bomber', 'damage': 1}",[]
367df728-980c-4446-918d-3aebd21b6621,1774142759.7732034,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
f4d0b4e3-d974-4e0c-a8e7-88555ef2dd7b,1774142759.7790182,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
ed4e8fd1-64d2-4d13-8901-aedcec5a7370,1774142760.8171906,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
4a4b04e0-9c09-4602-97cc-46a89bfefe95,1774142760.8228154,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
b54dd54a-cc27-4250-89b8-c0c11025e4fc,1774142760.8272107,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
a0d572eb-5d2a-4153-869e-4721438207cf,1774142760.8312426,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
8d73d1f7-92a8-4598-b553-de8b87b9d4ce,1774142761.359561,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
8b8117a3-ab2b-4d93-882d-8d2ddcf6d0af,1774142761.3652499,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
b6677ae0-34f8-4879-b69f-b333e0f36271,1774142762.2395275,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
955202c6-fdfd-422a-b4fe-f8bb0693db1e,1774142762.2450716,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 3}",[]
4d750453-7a1b-441d-a1f8-83ed4343b7d2,1774142762.7765934,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
67bb22fe-2399-45cf-9520-ef78cca5fd68,1774142762.7821236,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
f08cd661-ab60-4701-a497-434282f700c8,1774142763.8169281,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
d2bf7167-dcdf-475a-8a38-2c285d6a4395,1774142764.350405,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'player'}",[]
5a1382dc-cd6d-4b6e-a92b-39b4fe551386,1774142764.3558922,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
7e7ea976-b08d-47a8-b595-58cbb3e29a3c,1774142765.2242463,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
a1f079d0-8abe-4315-86c3-0f9ba1215cb1,1774142765.229775,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 3}",[]
1e559c9a-d3a7-4316-b1cb-6dcd417d6ecc,1774142765.2340946,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 3}",[]
e4815faa-79e5-44a1-a2a5-89d47c408b70,1774142765.7612047,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 3, 'active_side': 'enemy'}",[]
30bb43ab-d956-4d40-89d0-582b6a796ee7,1774142765.76678,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
d8c8f582-7c2f-4792-b6fd-d61844ef70cc,1774142766.904185,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
dd5b6763-b285-42db-bf30-859a362a89d0,1774142766.9097521,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
173ac4d0-592a-4464-b184-64c455289112,1774142767.4450903,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'player'}",[]
8fb992d0-c51c-4792-8920-b6543f93caa2,1774142767.4504066,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'enemy'}",[]
9dd2b29d-1cf0-42c8-b003-e16298799303,1774142767.5127292,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
b33bcd8a-4cfd-48f2-bea7-3c7a854decff,1774142767.5181704,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 3}",[]
517f2586-5401-42bb-b227-5e911d26ad6d,1774142767.522212,enemy_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 3}",[]
29f684e8-7a1a-494c-bb5e-d1625ecae987,1774142768.0510454,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 4, 'active_side': 'enemy'}",[]
54b4e71a-93a0-452b-8849-334aff758c72,1774142768.0568478,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 5, 'active_side': 'player'}",[]
90f539fe-969e-48d0-b9b8-954fd5cd0139,1774142768.8609312,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
e468dae3-9eca-4247-9f86-fe1a56f29454,1774142768.8670692,character_heal,0,2,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
057656af-4da2-40b7-a01c-b9aef97843df,1774142769.4022763,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 5, 'active_side': 'player'}",[]
f8738be6-682c-42fc-bd16-24117aa8161f,1774142769.407839,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 5, 'active_side': 'enemy'}",[]
0cdbff7a-6d5c-4c02-85f0-e94e6d89598f,1774142769.4122624,stage_complete,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 5, 'characters_alive': 3, 'total_damage_taken': 0}",[]
9c7cdc2d-2158-412e-adf3-9eb835da757f,1774142769.417487,level_complete,0,3,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'characters_alive': 3}",[]
109be152-4dbf-48fc-b69e-0e25ddcb9d7f,1774142802.5978324,session_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'config_id': 'balanced', 'difficulty_label': 'balanced'}",[]
b4e58b11-20af-4836-a94d-02112faf9ee1,1774142802.6030169,level_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'grid_size': '5x6'}",[]
5222a027-8719-4b43-ad5b-905a6151d3a9,1774142802.607455,stage_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
b91172cd-5339-4d35-99af-fc9caec01488,1774142802.6118436,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
10c34a75-4cb5-4095-9164-13307efb4044,1774142802.9842496,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
a41283c8-9564-40a8-b96b-a260bf886b78,1774142802.9897108,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3}",[]
db8f3522-062d-47e2-8a77-439f94385147,1774142802.994043,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3}",[]
fd23a69f-4595-4866-a472-5b35bf0f5673,1774142803.521371,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
87996a94-7497-4c2e-b167-97ee073876b5,1774142803.52696,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
d62e742d-1aa8-4d8c-adbe-eb8cfd5044f7,1774142804.9317312,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 5}",[]
5bc57c03-f9c7-4d2e-bd19-11e3fdb93522,1774142805.4997144,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
87f644a9-c88f-4b9d-83ef-b0b8f5d7d5c7,1774142805.5054219,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
46422907-c727-4886-b57e-ff63ac259614,1774142805.6011834,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'brawler', 'target_id': 'en0.0', 'damage': 5, 'attack_range': 1}",[]
a76b327f-9d5e-4547-bedf-ff0385f66d76,1774142805.6067114,character_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en0.0', 'damage': 3, 'attack_range': 5}",[]
fee65aa6-b4b7-4ad2-895e-87f62d0e18b5,1774142805.6112452,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3}",[]
bbb1ef7a-14e3-4ecf-ad9a-5c1d2efbc608,1774142805.6155105,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3}",[]
5f89ed43-5c8d-4a6e-93e3-c9667ef06927,1774142806.1720757,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
9d7ae169-b707-4def-855b-7753ae2a69b0,1774142806.1778154,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
b943ed1c-f9dc-4260-b76b-4a54e3b0e4c0,1774142806.182161,stage_complete,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 3, 'total_damage_taken': 0}",[]
997b22c9-1762-4991-8312-ee000e3081ff,1774142806.187212,stage_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
567a1e05-671f-46f7-954f-75125bc22df3,1774142806.6108582,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
77ff9bf8-34a3-419f-b002-04058b4606bf,1774142806.6165307,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 1, 'healing_range': 3}",[]
fab76195-1c13-421b-b68c-fcf70d2e42af,1774142806.620995,character_heal,0,1,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'bomber', 'heal_amount': 1, 'healing_range': 3}",[]
d4170431-f384-47b4-847a-6db9116a629f,1774142807.1503236,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
5ad60628-a914-4f43-9610-801704a8502f,1774142807.156107,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
5fe94d7d-7059-453a-87cc-e11f4c82c372,1774142807.4879758,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'brawler', 'damage': 3}",[]
50ceb9d4-9ed8-4595-bbc3-2a4a4a1f19c7,1774142807.4937582,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'bomber', 'damage': 3}",[]
8590638c-f8a0-4a83-a7e4-59d50f57aba2,1774142807.4982622,enemy_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en1.0', 'target_id': 'medic', 'damage': 3}",[]
d035b80a-ec2c-4a33-916d-d2b302a82d44,1774142808.0629244,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
cf3e8744-e312-43de-89a5-ffb9aebd2379,1774142808.0686967,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
ab2816b0-a985-4b5c-83c2-21fe7dc9ae2a,1774142808.196248,character_attack,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en1.0', 'damage': 3, 'attack_range': 5}",[]
5e0039b0-d3ad-461f-baa7-5ab9c0d2ec2d,1774142808.7343013,turn_end,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'player'}",[]
2c4fb41e-17c1-43fb-be46-1cd37ef106d9,1774142808.740229,turn_start,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 2, 'active_side': 'enemy'}",[]
d129f4cc-165f-4377-998e-eb1378f4cacd,1774142808.744491,stage_complete,0,1,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 2, 'characters_alive': 2, 'total_damage_taken': 0}",[]
5a4acf01-a561-4cc1-88ba-05815b958f40,1774142808.7494137,stage_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 1, 'grid_size': '5x6'}",[]
c67388a6-ee3d-45cd-a005-77fffe35d373,1774142809.2044106,character_attack,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'attacker_id': 'bomber', 'target_id': 'en2.0', 'damage': 3, 'attack_range': 5}",[]
463dab29-30a1-49d0-8b9a-1d23c915c42c,1774142809.7459817,turn_end,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
885ee74a-7e25-4b77-acdb-cdad69ea0ffe,1774142809.7515085,turn_start,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
a1bcd05f-9408-4849-9fcc-2005aaabacbf,1774142809.7560256,stage_complete,0,2,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turns_taken': 1, 'characters_alive': 2, 'total_damage_taken': 0}",[]
4e943172-d154-49ce-af4a-a0b0d15c7eb3,1774142809.760401,level_complete,0,3,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'characters_alive': 2}",[]
0975422a-c21c-495d-b716-304282feef01,1774142812.3309898,session_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'config_id': 'balanced', 'difficulty_label': 'balanced'}",[]
98ff72eb-f7ba-452c-adc2-d0b6c8c6fa65,1774142812.3361952,level_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'grid_size': '9x11'}",[]
f5528ae4-5897-43fa-9ebd-fb235f3a051d,1774142812.3405728,stage_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_count': 2, 'grid_size': '9x11'}",[]
99971922-3a87-42f0-8e94-e5cdff4fa0b1,1774142812.3447645,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
37000007-9ed9-47c1-a6c1-425a490b91e5,1774142812.4846647,character_heal,0,0,0 but a string,1 but a string,baseline,"{'healer_id': 'medic', 'target_id': 'brawler', 'heal_amount': 3, 'healing_range': 3}",[]
84a4a3f6-9348-4b66-8a89-1be562547973,1774142813.0598927,turn_end,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'player'}",[]
d549243a-4ae7-41e6-98a5-56c0482c443a,1774142813.0658417,turn_start,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'turn_number': 1, 'active_side': 'enemy'}",[]
0a3974cf-cd46-429f-a019-f72f9f5193ea,1774142815.0148203,enemy_attack,0,0,0 but a string,1 but a string,baseline,"{'session_id': '0 but a string', 'enemy_id': 'en0.0', 'target_id': 'brawler', 'damage': 4}",[]
